Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
"Senior Producer, Microsoft Studios",Software Engineering: Program Management,Microsoft Devices Group,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143207&jlang=EN&pp=SS,879957
"SDE II - Office, 880146",Software Engineering: Development,Applications and Services Engineering,Office,United States,WA,Redmond,"Qualifications:Minimum BS in Computer Science or related field, or equivalent experience.Strong C / C++ / C# programming skills. Strong problem solving.Excellent cross-group collaboration ability, self-motivated, team player. Strong communication skillsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.ASG:OFF:OCEASG:OFF:ENG",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143222&jlang=EN&pp=SS,880146
Principal Design Manager - 880492,Software Engineering: Creative,Applications and Services Engineering,N/A,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143260&jlang=EN&pp=SS,880492
"Data Scientist ll - Office, 880062",Software Engineering: Test,Applications and Services Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143273&jlang=EN&pp=SS,880062
"Senior Environment Artist, Microsoft Studios",Software Engineering: Creative,Operating Systems Engineering,Xbox Gaming,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143288&jlang=EN&pp=SS,879959
Senior Software Development Engineer,Software Engineering: Development,Operating Systems Engineering,Windows Phone,United States,WA,Redmond,"QualificationsDegree in Computer Science, Electrical Engineering, or equivalent.5+ years of relevant software development experience in C++/C# and object oriented design.Experience shipping multiple software products through the complete product cycle.Experience evolving the long-term architecture of a technical product.Strong technical problem solving skills and ability in dealing with ambiguity.Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143346&jlang=EN&pp=SS,879632
Senior Software Development Engineer,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143348&jlang=EN&pp=SS,879765
"Software Development Engineer, Senior - Microsoft Devices Group - Applied Vision and Imaging (880708",Software Engineering: Development,Microsoft Devices Group,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143349&jlang=EN&pp=SS,880708
SW/FW Engineer - Microsoft Devices Group - Hardware - Surface (880639),Software Engineering: Development,Microsoft Devices Group,Surface,United States,WA,Redmond,"Qualifications:- A BS in Electrical Engineering, Computer Science or related field or equivalent experience- A minimum of 4 years of experience in software or hardware development related fields- A minimum of 4 years of experience with C/C++- 2+ years of embedded SW development or driver development experience (preferably for Windows OS)- 2+ years' experience debugging software- A sound track-record of shipping products and having been through at least one development cycle - Experience in the design, implementation, debugging and testing of operating system drivers (Kernel mode and User mode) - Familiarity with debugging common firmware, kernel, bootloader, and plumbing layer interaction issues Desired experience: - Ability to handle the debugger well to quickly identify and resolve issues spanning multiple subsystems - Experience using test equipment such as oscilloscopes or bus analyzer tools- Familiarity with I2C, SPI, USB or UART buses - Enthusiastic, motivated and self-driven- High tolerance to ambiguity and ability make progress in the face of it- Strong communication skills and ability to work across multiple disciplines and functions (PM, Test, Hardware and Firmware Engineers, etc.) Some domestic and international travel may be necessary.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143351&jlang=EN&pp=SS,880639
Software Development Engineer II - Office 880549,Software Engineering: Development,Applications and Services Engineering,N/A,United States,MA,Cambridge,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143382&jlang=EN&pp=SS,880549
Software Development Engineer II - Office 880551,Software Engineering: Development,Applications and Services Engineering,N/A,United States,MA,Cambridge,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143383&jlang=EN&pp=SS,880551
Software Development Engineer II - Office 880543,Software Engineering: Development,Applications and Services Engineering,N/A,United States,MA,Cambridge,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143384&jlang=EN&pp=SS,880543
Software Development Engineer II - Office 880547,Software Engineering: Development,Applications and Services Engineering,N/A,United States,MA,Cambridge,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143385&jlang=EN&pp=SS,880547
Software Development Engineer II- 880846,Software Engineering: Development,Applications and Services Engineering,N/A,United States,WA,Bellevue,"Qualifications:1+ years demonstrated work experience in distributed computing and data 1+ processing applications; experience with Map Reduce products like 1+ Cosmos or Hadoop is highly preferredBS/MS degree in Computer Science or related engineering3+ years of strong software development and engineering expertise, 3+ specifically with C#Strong communication skills (both verbal and written) and demonstrated ability to impact/influence within your team Proven track record of shipping highly-scalable and reliable systems through multiple product cyclesPreferred Qualifications:Experience in a Combined Engineering work model, which includes accountability for Dev, Test and Live Site Experience in all phases of agile development  &nbsp Ability to work independently and in a team to research innovative solutions to challenging business/technical problemsMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status Regards, Seema O:BINGBINGSCXBNGXDV:SECH*LI",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143397&jlang=EN&pp=SS,880846
Software Development Engineer II-880313,Software Engineering: Development,Applications and Services Engineering,Microsoft Advertising,United States,WA,Bellevue,"Qualifications:Technical skills must include C#, .NET, ASP.NET, MVC, JQUERY, HTML5, CSS, Web Services, WCF and T-SQL. Experience with Online Advertising or Online Service is a big plus. Experience Required:Qualified candidates must meet the following requirements:- 5+ years of software development experience in either multi-tier systems or workflow development- Passion for quality and success- Outstanding analytical and problem solving skills- Great communication and cross-team collaboration skills- Drive for solving hard problems and getting things done- BS or MS in Computer Science or equivalentMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.O:BINGBINGSCXBNGXDV:SECH*LI",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143407&jlang=EN&pp=SS,880313
Software Development Engineer II - Exchange Datacenter ,Software Engineering: Development,Advanced Strategy and Research,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143421&jlang=EN&pp=SS,880872
Software Development Engineer 2 - 880873,Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications:- B.Sc. in Computer Science (or equivalent), - 3-5 years of hands on software development.- Strong problem-solving and C/C++/C#/Java coding skills.- Big pluses, but not requirements.o Experience with Cloud and Big Data technologies such as Hadoop, MapReduce, Amazon EC2, Azureo Strong Knowledge in distributed systems, databases, query processing, query, cloud computing, operating systemsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.O:MA XADSXDV:TABA*LI",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143424&jlang=EN&pp=SS,880873
Senior Software Development Engineer - Bing Experiences Geospatial,Software Engineering: Development,Applications and Services Engineering,N/A,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143432&jlang=EN&pp=SS,878389
"Software Development Engineer, Senior ",Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143434&jlang=EN&pp=SS,880268
"Software Development Engineer, Principal - 880318",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications:- B.Sc. in Computer Science (or equivalent),- 8+ years of hands on software development.- 8+ years of C/C++/C#/Java coding skills.Preferred:o Experience with Cloud and Big Data technologies such as Hadoop, MapReduce, Amazon EC2, Azureo Strong Knowledge in distributed systems, databases, query processing, query, cloud computing, operating systemsO:MA XADSXDV:TABA*LI",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143477&jlang=EN&pp=SS,880318
Model Maker - Microsoft Devices Group - Hardware - Surface (881010),Software Engineering: Build,Microsoft Devices Group,Surface,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143479&jlang=EN&pp=SS,881010
"Program Manager, Principal",Software Engineering: Program Management,Cloud and Enterprise Engineering,Windows Azure,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143486&jlang=EN&pp=SS,880763
Principal Development Lead - Office 874114,Software Engineering: Development,Applications and Services Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143498&jlang=EN&pp=SS,874114
"Senior Program Manager, Microsoft Studios",Software Engineering: Program Management,Operations,N/A,United States,WA,Redmond,"Qualifications/Skills:- 8+ years of technical program management experience with an outstanding, multi-year performance history- Experience building world class services & delivering at a high cadence- Deep technical understanding of high-usage, high-scale services built on Azure or similar cloud platforms- Solid communications, documentation, cross-group collaboration, and team leadership skills- Thrive in a fast-paced work environment and you want to make the biggest impact possible for the company- Experience building Azure web services- Prior experience in managing a SDK program, preferably service based- BS or MS in Computer Science or equivalentBonus Qualifications:- Hands-on experience managing the build out of tools or technologies utilized in game development- Experience with Xbox One Development- Experience with video game related middleware engines and packages- Experience interfacing with and supporting external studios and partnersMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.*To consider similar job openings within Microsoft Game Studios on MS Career, use keyword: Microsoft Studios",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143521&jlang=EN&pp=SS,880867
"Senior Program  Manager, Microsoft Studios",Software Engineering: Program Management,Operations,N/A,United States,WA,Redmond,"Qualifications/Skills:- 8+ years of technical program management experience with an outstanding, multi-year performance history- Demonstrated passion and experience in running large multi-team programs, bringing a diverse set of stakeholders together to collaborate on a common vision- Strong Cross-Team Communication Skills. You can talk to creatives (e.g. artists and game designers), technical people (e.g. programmers and testers), and non-technical people (e.g. Business, PR and Marketing) alike. When conflicts occur, you bring people together, you listen, you mitigate, and you resolve. - Deep technical understanding of high-usage, high-scale services built on Azure or similar cloud platforms- Solid communications, documentation and team leadership skills- Thrive in a fast-paced work environment and you want to make the biggest impact possible for the company- Experience building Azure web services- BS or MS in Computer Science or equivalentBonus Qualifications:- Hands-on experience managing the build out of tools or technologies utilized in game development- Experience with Xbox One Development- Experience with video game related middleware engines and packages- Experience interfacing with and supporting external studios and partnersMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.*To consider similar job openings within Microsoft Game Studios on MS Career, use keyword: Microsoft Studios",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143522&jlang=EN&pp=SS,880866
Software Development Engineer - Groupme,Software Engineering: Development,Applications and Services Engineering,N/A,United States,NY,New York,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143633&jlang=EN&pp=SS,881207
"Service Engineer Lead, Senior",Software Engineering: Test,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143645&jlang=EN&pp=SS,880735
"Development Lead, Principal ",Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143685&jlang=EN&pp=SS,881244
"Senior Software Development Engineer, Advertising - Skype",Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143712&jlang=EN&pp=SS,879100
"Software Development Engineer, Senior",Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications include:  &nbsp 7+ years software development or test experience shipping customer-facing products or online services  &nbsp Experience and skills in running cloud-based distributed systems  &nbsp Excellent C++, C# or Java coding skills, with a degree in Computer Science or Mathematics  &nbsp Ability to understand unfamiliar code bases, and debug server-side, multi-threaded, and highly scalable applications  &nbsp Strong SQL Server Skills.   &nbsp Proven framework level API design skills is a plusFamiliarity with Commerce is a plusMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.CNE:MC",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143774&jlang=EN&pp=SS,879902
"Software Development Engineer, Senior",Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications include:  &nbsp 7+ years software development or test experience shipping customer-facing products or online services  &nbsp Experience and skills in running cloud-based distributed systems  &nbsp Excellent C++, C# or Java coding skills, with a degree in Computer Science or Mathematics  &nbsp Ability to understand unfamiliar code bases, and debug server-side, multi-threaded, and highly scalable applications  &nbsp Strong SQL Server Skills.   &nbsp Proven framework level API design skills is a plusFamiliarity with Commerce is a plusMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.CNE:MC",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143775&jlang=EN&pp=SS,879903
"Software Development Engineer, Senior ",Software Engineering: Development,Cloud and Enterprise Engineering,Windows Azure,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143776&jlang=EN&pp=SS,881512
"Software Development Engineer, Senior",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143781&jlang=EN&pp=SS,881495
"Software Development Engineer, Senior",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications: â¢ B.Sc. in Computer Science (or equivalent),â¢ 5+ years of experience with C or C++ or C# or Java coding,Preferred Qualifications:â¢ Masters/PhD preferredMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143782&jlang=EN&pp=SS,881523
Software Development Engineer II - Insights & Connected Experiences,Software Engineering: Development,Applications and Services Engineering,Office,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143841&jlang=EN&pp=SS,881610
Software Development Engineer II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143873&jlang=EN&pp=SS,881667
"Product Planner, Senior ",Software Engineering: Product Planning,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications:- &nbsp&nbsp&nbsp&nbsp 10+ years of experience as a Product Planner, Product Manager or Program Manager- &nbsp&nbsp&nbsp&nbsp Extensive experience with user testing concepts and methodologies including usability, focus groups, concept-value testing, qual/quant market research- &nbsp&nbsp&nbsp&nbsp Experience equivalent to Bachelorâs degree. MBA is highly desiredPreferred Qualifications:- &nbsp&nbsp&nbsp&nbsp Strong business, product marketing, analytical and technical background- &nbsp&nbsp&nbsp&nbsp Experience with database industry in general, and Big Data preferably- &nbsp&nbsp&nbsp&nbsp Excellent oral and written communications skills- &nbsp&nbsp&nbsp&nbsp Strong collaboration and organization skillsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.CNE:BDNA",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143886&jlang=EN&pp=SS,880843
"UX Designer, Principal",Software Engineering: Program Management,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143989&jlang=EN&pp=SS,881796
"Software Development Engineer II, Android - Skype",Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=143996&jlang=EN&pp=SS,879525
Senior Software Development Engineer - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144000&jlang=EN&pp=SS,881668
Software Development Engineer II - Yammer 878883,Software Engineering: Development,Applications and Services Engineering,Yammer,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144055&jlang=EN&pp=SS,878883
Applied Researcher - 881813,Software Engineering: Development,Applications and Services Engineering,Bing,United States,WA,Bellevue,"Qualifications:* Bachelorâs or Masterâs degree in a quantitative field, and at least 2 years of relevant work experience. PhD preferred. * Superior verbal, visual and written communication skills.* Fundamental knowledge in machine learning, applied statistics and mathematics: NLP, p-values, confidence intervals, regression, classification, and optimization are core lingo.* A willingness to learn, share, and improve.* Data hacking skills and knowledge in various analytical programming languages: R, SQL, Python, C++, C#.Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144060&jlang=EN&pp=SS,881813
Senior Software Development Engineer - DX,Software Engineering: Development,Business Development and Evangelism,(Not Product Specific),United States,CA,San Francisco,"Qualifications  &nbsp You should be able to build great applications using enterprise software products from Microsoft, other vendors, or Open Source. Strong development skills and an understanding of software fundamentals (authentication, authorization, security, scale, data models, messaging) are a must. Strong communications skills are required. We expect you to mix the right pieces of traditional approaches and create the next runtime that uses OSS along with traditional software.  &nbsp Experience Required BS/MS in Computer Science, or equivalent experience. Minimum 6+ years of experience as a software engineer. You love growing expertise from scratch on new technologies. Good understanding of Win32 and related Microsoft technologies is a definite plus. Strong communications skills, ability to talk to customer developers as well as senior managers Coding experience with .NET, Oracle, SAP, or JVM based platforms (Spring, Java, Scala, Groovy, Clojure), and Javascript.  &nbsp Experience deploying in a public and/or private Cloud environment preferred. Preference will go to candidates who: Have experience working in open source communities. Have experience with web and/or mobile development and other platforms such as Linux, iOS, Java, Android, etc.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.DXREQTEDREQTQYAREQSTRATENG",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144068&jlang=EN&pp=SS,880791
UX Designer,Software Engineering: Program Management,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144070&jlang=EN&pp=SS,881956
Software Development Engineer II - DX,Software Engineering: Development,Business Development and Evangelism,(Not Product Specific),United States,CA,San Francisco,"Qualifications:â¢ &nbsp&nbsp&nbsp&nbsp You should be able to build great applications using enterprise software products from Microsoft, other vendors, or Open Source. â¢ &nbsp&nbsp&nbsp&nbsp Strong enterprise development skills and an understanding of enterprise software issues (authentication, authorization, security, scale, data models, messaging) are a must. â¢ &nbsp&nbsp&nbsp&nbsp Strong communications skills are required. â¢ &nbsp&nbsp&nbsp&nbsp We expect you to mix the right pieces of traditional approaches and create the next enterprise runtime that uses OSS also.  &nbsp Experience Required:â¢ &nbsp&nbsp&nbsp&nbsp BS/MS in Computer Science, or equivalent experience. â¢ &nbsp&nbsp&nbsp&nbsp Minimum 5 years of experience in enterprise computing. â¢ &nbsp&nbsp&nbsp&nbsp Strong software design skills. â¢ &nbsp&nbsp&nbsp&nbsp Strong communications skills, ability to talk to customer developers as well as senior managersâ¢ &nbsp&nbsp&nbsp&nbsp Coding experience with .NET, Oracle, SAP, or JVM based platforms (Spring, Java, Scala, Groovy, Clojure), and Javascript. â¢ &nbsp&nbsp&nbsp&nbsp Experience deploying in a public and/or private Cloud environment preferred. â¢ &nbsp&nbsp&nbsp&nbsp Experience with several non-Microsoft technologies, with passion to learn more and share knowledge. â¢ &nbsp&nbsp&nbsp&nbsp Experience building frameworks for applications in a specific vertical (E.G.- Manufacturing, Financial Services, Healthcare). â¢ &nbsp&nbsp&nbsp&nbsp Positive attitude, proven ability to mentor other developers and be a partner in shared success.  &nbsp DX TED ROLEMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.DXREQTEDREQTQYAREQSTRATENG",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144090&jlang=EN&pp=SS,880788
Software Development Engineer II,Software Engineering: Development,Cloud and Enterprise Engineering,Windows Azure,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144099&jlang=EN&pp=SS,881834
Principal Scientist - 881982,Software Engineering: Development,Applications and Services Engineering,N/A,United States,CA,Sunnyvale,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144104&jlang=EN&pp=SS,881982
